timestamp	action	run_id	exit	status	sha256	path
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-empirical_margin-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-empirical_margin-seed0.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-empirical_margin-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-empirical_margin-seed1.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-empirical_margin-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-empirical_margin-seed2.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-no_gate-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-no_gate-seed0.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-no_gate-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-no_gate-seed1.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-no_gate-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-no_gate-seed2.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_authenticity-seed0	0	FAIL_CLOSED	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_authenticity-seed0.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_authenticity-seed1	0	FAIL_CLOSED	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_authenticity-seed1.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_authenticity-seed2	0	FAIL_CLOSED	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_authenticity-seed2.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_influence-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_influence-seed0.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_influence-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_influence-seed1.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_influence-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_influence-seed2.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_redundancy-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_redundancy-seed0.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_redundancy-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_redundancy-seed1.status
2026-07-19T19:55:03+08:00	SKIP	ettm1_fullcov-drop_signal_redundancy-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/ettm1_fullcov-drop_signal_redundancy-seed2.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-empirical_margin-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-empirical_margin-seed0.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-empirical_margin-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-empirical_margin-seed1.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-empirical_margin-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-empirical_margin-seed2.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-no_gate-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-no_gate-seed0.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-no_gate-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-no_gate-seed1.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-no_gate-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-no_gate-seed2.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-no_fallback-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-no_fallback-seed0.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-no_fallback-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-no_fallback-seed1.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-no_fallback-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-no_fallback-seed2.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-pruned_inventory-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-pruned_inventory-seed0.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-pruned_inventory-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-pruned_inventory-seed1.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-pruned_inventory-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-pruned_inventory-seed2.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_authenticity-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_authenticity-seed0.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_authenticity-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_authenticity-seed1.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_authenticity-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_authenticity-seed2.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_influence-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_influence-seed0.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_influence-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_influence-seed1.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_influence-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_influence-seed2.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_redundancy-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_redundancy-seed0.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_redundancy-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_redundancy-seed1.status
2026-07-19T19:55:03+08:00	SKIP	tep21_xmodal-drop_signal_redundancy-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/tep21_xmodal-drop_signal_redundancy-seed2.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-empirical_margin-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-empirical_margin-seed0.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-empirical_margin-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-empirical_margin-seed1.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-empirical_margin-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-empirical_margin-seed2.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-no_gate-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-no_gate-seed0.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-no_gate-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-no_gate-seed1.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-no_gate-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-no_gate-seed2.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-no_fallback-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-no_fallback-seed0.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-no_fallback-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-no_fallback-seed1.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-no_fallback-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-no_fallback-seed2.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-pruned_inventory-seed0	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-pruned_inventory-seed0.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-pruned_inventory-seed1	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-pruned_inventory-seed1.status
2026-07-19T19:55:03+08:00	SKIP	cifar100_xmodal-pruned_inventory-seed2	0	OK	-	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/status/cifar100_xmodal-pruned_inventory-seed2.status
2026-07-19T20:00:39+08:00	RUN	cifar100_xmodal-drop_signal_authenticity-seed0	0	OK	cd39af0fbb27f49e8e7e54a8cbce82e8956dea5b4fdc6e8f1c86d21196fdde57	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_authenticity-seed0.json
2026-07-19T20:08:47+08:00	RUN	cifar100_xmodal-drop_signal_authenticity-seed1	0	OK	0f95b5b83ef7ac30e76ae21bc7d897b1466547a4f81097f4114771dec4654942	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_authenticity-seed1.json
2026-07-19T20:14:38+08:00	RUN	cifar100_xmodal-drop_signal_authenticity-seed2	0	OK	55a1eca3562a30a78a9f051de517cab056b9282461e7216d3d63c3c0722e8082	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_authenticity-seed2.json
2026-07-19T20:56:59+08:00	RUN	cifar100_xmodal-drop_signal_influence-seed0	0	OK	63d471ac9d9904be111a51e2d89568def3ca6598ff55bf186fefb8efd7e14764	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_influence-seed0.json
2026-07-19T22:03:21+08:00	RUN	cifar100_xmodal-drop_signal_influence-seed1	0	OK	48f239ebd7793271f6400383766e0e614ec335593694d7f2d84c25954bffa7ef	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_influence-seed1.json
2026-07-19T23:08:21+08:00	RUN	cifar100_xmodal-drop_signal_influence-seed2	0	OK	27c9b692ecd5d6ec0f5292bbadf233254b1844d1501e3616732c2ef21ccdd41d	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_influence-seed2.json
2026-07-20T00:10:33+08:00	RUN	cifar100_xmodal-drop_signal_redundancy-seed0	0	OK	2fb63818670f1bf8f7900725dea45d8e7948e1c2d68864f6c25732fccc3d27b2	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_redundancy-seed0.json
2026-07-20T01:14:34+08:00	RUN	cifar100_xmodal-drop_signal_redundancy-seed1	0	OK	bd803d0ff9622cc6d21d8017eda403fd2be4ccef1e596545068e160841c00add	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_redundancy-seed1.json
2026-07-20T02:18:17+08:00	RUN	cifar100_xmodal-drop_signal_redundancy-seed2	0	OK	1b3ca86a816631ba92911ec9458b3c126bd74e5eb6db37581409318b43ce5051	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/cifar100_xmodal-drop_signal_redundancy-seed2.json
2026-07-20T02:30:50+08:00	RUN	electricity_xmodal-no_gate-seed0	0	OK	e0b58d71f4e770f1609de30acd06d9883fe3425010f7e32a520aa640f9d76a15	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-no_gate-seed0.json
2026-07-20T02:43:16+08:00	RUN	electricity_xmodal-no_gate-seed1	0	OK	54be79289ee1422a5a4f661ea1aad9a8387af878d0430c6c66f4d8666bce417e	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-no_gate-seed1.json
2026-07-20T02:55:14+08:00	RUN	electricity_xmodal-no_gate-seed2	0	OK	7fd5f365caba8e599bb3c03c2e61ab3eeef59acb6f0b735666c72c3369e5a0d4	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-no_gate-seed2.json
2026-07-20T03:06:36+08:00	RUN	electricity_xmodal-no_fallback-seed0	0	OK	9d41cdf69591d1b9ef2703d8c625d19e24106cba7d259890bd18e28cf2991cce	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-no_fallback-seed0.json
2026-07-20T03:17:51+08:00	RUN	electricity_xmodal-no_fallback-seed1	0	OK	8ae9f6bd5ed1f66666d74ca6fadcff04757822030c9045c9f3bc74510f0adb19	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-no_fallback-seed1.json
2026-07-20T03:28:38+08:00	RUN	electricity_xmodal-no_fallback-seed2	0	OK	caba65ef8004761ea957f96fc9e876529ffd6ebadfdcc5d24eba702cc3f42c8f	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-no_fallback-seed2.json
2026-07-20T03:39:44+08:00	RUN	electricity_xmodal-pruned_inventory-seed0	0	OK	dee3b94e1c82e68d116e517ba2946147f5aa8e9de56abf1f63d05cef3cfd2e10	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-pruned_inventory-seed0.json
2026-07-20T03:50:08+08:00	RUN	electricity_xmodal-pruned_inventory-seed1	0	OK	67493b0b6227797f6ed3976be82eb0cba3b81c7e211d746bb6004fbaa79431ef	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-pruned_inventory-seed1.json
2026-07-20T04:02:01+08:00	RUN	electricity_xmodal-pruned_inventory-seed2	0	OK	76e4e121452d8d00f6ff6881122ebd5e7cbb4932b3be0ade229e3767b474f563	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-pruned_inventory-seed2.json
2026-07-20T04:10:33+08:00	RUN	electricity_xmodal-drop_signal_authenticity-seed0	0	OK	646d0241b5eef0426c958afd51ff3789a959f7f3c41ffd392eb6d5a45eca9b51	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_authenticity-seed0.json
2026-07-20T04:19:37+08:00	RUN	electricity_xmodal-drop_signal_authenticity-seed1	0	OK	34a0545b30848f79644ff99a960b885e79ee7083ed9523669cf6d0b81ea9b59b	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_authenticity-seed1.json
2026-07-20T04:28:31+08:00	RUN	electricity_xmodal-drop_signal_authenticity-seed2	0	OK	a6b48b82d85f424eab4ed5e7b5e4a469988edaf4dc13f0122d56f2933a7101aa	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_authenticity-seed2.json
2026-07-20T04:37:18+08:00	RUN	electricity_xmodal-drop_signal_influence-seed0	0	OK	6cb3884a4528f87d872459c377e29659baf836e7588ffd7475032ecdc095b8a1	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_influence-seed0.json
2026-07-20T04:46:05+08:00	RUN	electricity_xmodal-drop_signal_influence-seed1	0	OK	e85542da4a0d61fbc858e087dd1c7bdba8211febfe2ee21186b69af5cde58a0d	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_influence-seed1.json
2026-07-20T04:53:57+08:00	RUN	electricity_xmodal-drop_signal_influence-seed2	0	OK	0ad4b5df693e2ac4f3c2eaba1533f4b497a373eec1bf54b21d2d9f752a922483	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_influence-seed2.json
2026-07-20T05:01:31+08:00	RUN	electricity_xmodal-drop_signal_redundancy-seed0	0	OK	d8f262a8cdfadf1855d7c21b6a1b5210f168b449ee967ecdf89a632430fa89f1	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_redundancy-seed0.json
2026-07-20T05:09:27+08:00	RUN	electricity_xmodal-drop_signal_redundancy-seed1	0	OK	845057f71fc0618bc33fbc50f032d169b7dd8227a6b93cf69ebb1c4e28bcd70d	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_redundancy-seed1.json
2026-07-20T05:19:03+08:00	RUN	electricity_xmodal-drop_signal_redundancy-seed2	0	OK	93049b339de80162555719799f218083fc293bb00843c094ef8de0dc891569c4	/root/autodl-tmp/OmniSelect_v3_next/artifact/ablation_runs/methodv3_stage2/a2r19/results/electricity_xmodal-drop_signal_redundancy-seed2.json
